date,year,month,day,hour,well,tide,hw
1/1/2014 0:00,2014,1,1,0,1.368,-0.857,-0.307
1/1/2014 1:00,2014,1,1,1,1.358,-1.3655,-0.457
1/1/2014 2:00,2014,1,1,2,1.358,-1.846166667,-0.418
1/1/2014 3:00,2014,1,1,3,1.348,-1.922,-0.4695
1/1/2014 4:00,2014,1,1,4,1.348,-1.636285714,-0.4495
1/1/2014 5:00,2014,1,1,5,1.348,-1.103666667,-0.343111111
1/1/2014 6:00,2014,1,1,6,1.348,-0.424307692,-0.128153846
1/1/2014 7:00,2014,1,1,7,1.338,0.285826087,0.134363636
1/1/2014 8:00,2014,1,1,8,1.328,0.837375,0.321333333
1/1/2014 9:00,2014,1,1,9,1.328,0.968,0.459428571
1/1/2014 10:00,2014,1,1,10,1.328,0.6215,0.558
1/1/2014 11:00,2014,1,1,11,1.328,0.154190476,0.407333333
1/1/2014 12:00,2014,1,1,12,1.318,-0.339368421,0.07425
1/1/2014 13:00,2014,1,1,13,1.318,-0.766375,-0.237333333
1/1/2014 14:00,2014,1,1,14,1.328,-1.2345,-0.466615385
1/1/2014 15:00,2014,1,1,15,1.328,-1.656166667,-0.412
1/1/2014 16:00,2014,1,1,16,1.318,-1.552,-0.402
1/1/2014 17:00,2014,1,1,17,1.318,-1.112,-0.32575
1/1/2014 18:00,2014,1,1,18,1.318,-0.528,-0.152833333
1/1/2014 19:00,2014,1,1,19,1.308,0.10175,0.083384615
1/1/2014 20:00,2014,1,1,20,1.308,0.626888889,0.298
1/1/2014 21:00,2014,1,1,21,1.308,0.841,0.44925
1/1/2014 22:00,2014,1,1,22,1.298,0.523238095,0.546
1/1/2014 23:00,2014,1,1,23,1.298,0.083416667,0.370352941
1/2/2014 0:00,2014,1,2,0,1.288,-0.415684211,0.033
1/2/2014 1:00,2014,1,2,1,1.288,-0.8495,-0.303875
1/2/2014 2:00,2014,1,2,2,1.288,-1.388818182,-0.483666667
1/2/2014 3:00,2014,1,2,3,1.288,-1.8445,-0.4545
1/2/2014 4:00,2014,1,2,4,1.268,-1.9145,-0.5095
1/2/2014 5:00,2014,1,2,5,1.268,-1.592555556,-0.4845
1/2/2014 6:00,2014,1,2,6,1.268,-1.0388,-0.37075
1/2/2014 7:00,2014,1,2,7,1.258,-0.3536,-0.143428571
1/2/2014 8:00,2014,1,2,8,1.258,0.335692308,0.106
1/2/2014 9:00,2014,1,2,9,1.248,0.860666667,0.286888889
1/2/2014 10:00,2014,1,2,10,1.238,0.991333333,0.423714286
1/2/2014 11:00,2014,1,2,11,1.238,0.594842105,0.521333333
1/2/2014 12:00,2014,1,2,12,1.238,0.091636364,0.371333333
1/2/2014 13:00,2014,1,2,13,1.228,-0.420888889,0.048
1/2/2014 14:00,2014,1,2,14,1.228,-0.856666667,-0.263875
1/2/2014 15:00,2014,1,2,15,1.228,-1.3335,-0.478428571
1/2/2014 16:00,2014,1,2,16,1.218,-1.715333333,-0.445333333
1/2/2014 17:00,2014,1,2,17,1.218,-1.5495,-0.432
1/2/2014 18:00,2014,1,2,18,1.208,-1.078956522,-0.3545
1/2/2014 19:00,2014,1,2,19,1.208,-0.472,-0.1745
1/2/2014 20:00,2014,1,2,20,1.198,0.130272727,0.082285714
1/2/2014 21:00,2014,1,2,21,1.198,0.620352941,0.264666667
1/2/2014 22:00,2014,1,2,22,1.198,0.727,0.40425
1/2/2014 23:00,2014,1,2,23,1.188,0.4025,0.493714286
1/3/2014 0:00,2014,1,3,0,1.188,-0.048363636,0.296666667
1/3/2014 1:00,2014,1,3,1,1.188,-0.525888889,-0.047625
1/3/2014 2:00,2014,1,3,2,1.188,-0.954222222,-0.359333333
1/3/2014 3:00,2014,1,3,3,1.178,-1.528111111,-0.474727273
1/3/2014 4:00,2014,1,3,4,1.168,-1.943666667,-0.490333333
1/3/2014 5:00,2014,1,3,5,1.168,-2.309419355,-0.257555556
1/3/2014 6:00,2014,1,3,6,1.168,-1.949142857,0.0355
1/3/2014 7:00,2014,1,3,7,1.158,-1.354916667,0.228
1/3/2014 8:00,2014,1,3,8,1.158,-0.629142857,0.278
1/3/2014 9:00,2014,1,3,9,1.158,0.049363636,0.31925
1/3/2014 10:00,2014,1,3,10,1.148,0.55,0.4205
1/3/2014 11:00,2014,1,3,11,1.148,0.606571429,0.51
1/3/2014 12:00,2014,1,3,12,1.148,0.236571429,0.444666667
1/3/2014 13:00,2014,1,3,13,1.148,-0.227,0.15675
1/3/2014 14:00,2014,1,3,14,1.148,-0.700333333,-0.173875
1/3/2014 15:00,2014,1,3,15,1.138,-1.198,-0.442625
1/3/2014 16:00,2014,1,3,16,1.128,-1.712,-0.44
1/3/2014 17:00,2014,1,3,17,1.128,-1.872,-0.502
1/3/2014 18:00,2014,1,3,18,1.128,-1.672,-0.508666667
1/3/2014 19:00,2014,1,3,19,1.128,-1.205181818,-0.437714286
1/3/2014 20:00,2014,1,3,20,1.118,-0.57575,-0.262769231
1/3/2014 21:00,2014,1,3,21,1.108,0.124785714,-0.002666667
1/3/2014 22:00,2014,1,3,22,1.108,0.640941176,0.203555556
1/3/2014 23:00,2014,1,3,23,1.108,0.830857143,0.336333333
1/4/2014 0:00,2014,1,4,0,1.108,0.480777778,0.43
1/4/2014 1:00,2014,1,4,1,1.108,0.014842105,0.290666667
1/4/2014 2:00,2014,1,4,2,1.098,-0.442,-0.020125
1/4/2014 3:00,2014,1,4,3,1.098,-0.871411765,-0.329142857
1/4/2014 4:00,2014,1,4,4,1.098,-1.388315789,-0.4845
1/4/2014 5:00,2014,1,4,5,1.098,-1.7595,-0.48
1/4/2014 6:00,2014,1,4,6,1.088,-1.658923077,-0.512
1/4/2014 7:00,2014,1,4,7,1.088,-1.253578947,-0.445333333
1/4/2014 8:00,2014,1,4,8,1.078,-0.668153846,-0.295333333
1/4/2014 9:00,2014,1,4,9,1.078,-0.019916667,-0.048153846
1/4/2014 10:00,2014,1,4,10,1.078,0.624363636,0.161
1/4/2014 11:00,2014,1,4,11,1.068,1.026571429,0.31425
1/4/2014 12:00,2014,1,4,12,1.068,0.824111111,0.412
1/4/2014 13:00,2014,1,4,13,1.068,0.337090909,0.462285714
1/4/2014 14:00,2014,1,4,14,1.068,-0.1425,0.223
1/4/2014 15:00,2014,1,4,15,1.068,-0.6005,-0.113764706
1/4/2014 16:00,2014,1,4,16,1.058,-0.993428571,-0.418666667
1/4/2014 17:00,2014,1,4,17,1.058,-1.686102564,-0.358666667
1/4/2014 18:00,2014,1,4,18,1.058,-1.889142857,0.011076923
1/4/2014 19:00,2014,1,4,19,1.058,-1.511,0.20675
1/4/2014 20:00,2014,1,4,20,1.058,-0.913153846,0.284666667
1/4/2014 21:00,2014,1,4,21,1.048,-0.3208,0.206
1/4/2014 22:00,2014,1,4,22,1.048,0.292347826,0.321
1/4/2014 23:00,2014,1,4,23,1.048,0.742285714,0.421333333
1/5/2014 0:00,2014,1,5,0,1.048,0.843,0.496
1/5/2014 1:00,2014,1,5,1,1.038,0.499764706,0.543
1/5/2014 2:00,2014,1,5,2,1.038,0.091913043,0.372736842
1/5/2014 3:00,2014,1,5,3,1.028,-0.391444444,0.024923077
1/5/2014 4:00,2014,1,5,4,1.028,-0.806375,-0.276666667
1/5/2014 5:00,2014,1,5,5,1.028,-1.220125,-0.468153846
1/5/2014 6:00,2014,1,5,6,1.028,-1.522,-0.4395
1/5/2014 7:00,2014,1,5,7,1.018,-1.295333333,-0.4195
1/5/2014 8:00,2014,1,5,8,1.018,-0.815913043,-0.31825
1/5/2014 9:00,2014,1,5,9,1.018,-0.1716,-0.098666667
1/5/2014 10:00,2014,1,5,10,1.008,0.483833333,0.117
1/5/2014 11:00,2014,1,5,11,1.008,1.080380952,0.265142857
1/5/2014 12:00,2014,1,5,12,1.008,1.370222222,0.369666667
1/5/2014 13:00,2014,1,5,13,1.008,1.082324324,0.449666667
1/5/2014 14:00,2014,1,5,14,0.998,0.577655172,0.506
1/5/2014 15:00,2014,1,5,15,1.008,0.08626087,0.332666667
1/5/2014 16:00,2014,1,5,16,1.018,-0.395,0.016
1/5/2014 17:00,2014,1,5,17,1.018,-0.786375,-0.2645
1/5/2014 18:00,2014,1,5,18,1.018,-1.212,-0.473333333
1/5/2014 19:00,2014,1,5,19,1.018,-1.326,-0.417
1/5/2014 20:00,2014,1,5,20,1.008,-0.986210526,-0.350571429
1/5/2014 21:00,2014,1,5,21,1.008,-0.4795,-0.202
1/5/2014 22:00,2014,1,5,22,1.008,0.10973913,0.018
1/5/2014 23:00,2014,1,5,23,1.008,0.6855,0.2105
1/6/2014 0:00,2014,1,6,0,1.008,1.063,0.335142857
1/6/2014 1:00,2014,1,6,1,1.008,1.008714286,0.418
1/6/2014 2:00,2014,1,6,2,0.988,0.6025,0.468
1/6/2014 3:00,2014,1,6,3,0.988,0.136095238,0.370142857
1/6/2014 4:00,2014,1,6,4,0.988,-0.303875,0.080857143
1/6/2014 5:00,2014,1,6,5,0.988,-0.691375,-0.205571429
1/6/2014 6:00,2014,1,6,6,0.988,-1.111411765,-0.462714286
1/6/2014 7:00,2014,1,6,7,0.988,-1.418,-0.428666667
1/6/2014 8:00,2014,1,6,8,0.988,-1.217294118,-0.3995
1/6/2014 9:00,2014,1,6,9,0.978,-0.773363636,-0.30575
1/6/2014 10:00,2014,1,6,10,0.978,-0.1912,-0.077
1/6/2014 11:00,2014,1,6,11,0.978,0.421181818,0.112
1/6/2014 12:00,2014,1,6,12,0.968,0.885857143,0.268
1/6/2014 13:00,2014,1,6,13,0.968,1.03925,0.368
1/6/2014 14:00,2014,1,6,14,0.968,0.747375,0.432
1/6/2014 15:00,2014,1,6,15,0.968,0.296333333,0.441333333
1/6/2014 16:00,2014,1,6,16,0.968,-0.148470588,0.215142857
1/6/2014 17:00,2014,1,6,17,1.028,-0.586210526,-0.102
1/6/2014 18:00,2014,1,6,18,1.048,-0.966,-0.392833333
1/6/2014 19:00,2014,1,6,19,1.048,-1.401444444,-0.4945
1/6/2014 20:00,2014,1,6,20,1.038,-1.477714286,-0.465333333
1/6/2014 21:00,2014,1,6,21,1.028,-1.234857143,-0.427
1/6/2014 22:00,2014,1,6,22,1.028,-0.824857143,-0.325333333
1/6/2014 23:00,2014,1,6,23,1.018,-0.318,-0.137833333
1/7/2014 0:00,2014,1,7,0,1.018,0.144,0.063
1/7/2014 1:00,2014,1,7,1,1.008,0.461076923,0.203714286
1/7/2014 2:00,2014,1,7,2,1.008,0.48675,0.308
1/7/2014 3:00,2014,1,7,3,0.998,0.19675,0.349428571
1/7/2014 4:00,2014,1,7,4,0.998,-0.246090909,0.2255
1/7/2014 5:00,2014,1,7,5,0.988,-0.696666667,0.079111111
1/7/2014 6:00,2014,1,7,6,0.988,-1.083176471,-0.073111111
1/7/2014 7:00,2014,1,7,7,0.988,-1.392,-0.207714286
1/7/2014 8:00,2014,1,7,8,0.978,-1.459142857,-0.327
1/7/2014 9:00,2014,1,7,9,0.978,-1.238153846,-0.357
1/7/2014 10:00,2014,1,7,10,0.968,-0.862555556,-0.302
1/7/2014 11:00,2014,1,7,11,0.968,-0.3805,-0.169
1/7/2014 12:00,2014,1,7,12,0.968,0.107473684,0.034923077
1/7/2014 13:00,2014,1,7,13,0.968,0.477166667,0.188
1/7/2014 14:00,2014,1,7,14,0.968,0.584923077,0.296571429
1/7/2014 15:00,2014,1,7,15,0.958,0.284315789,0.374666667
1/7/2014 16:00,2014,1,7,16,0.958,-0.1605,0.266
1/7/2014 17:00,2014,1,7,17,0.958,-0.645,0.093
1/7/2014 18:00,2014,1,7,18,0.958,-1.087882353,-0.073111111
1/7/2014 19:00,2014,1,7,19,0.948,-1.422909091,-0.243111111
1/7/2014 20:00,2014,1,7,20,0.948,-1.662,-0.3845
1/7/2014 21:00,2014,1,7,21,0.948,-1.609777778,-0.4695
1/7/2014 22:00,2014,1,7,22,0.948,-1.328666667,-0.462
1/7/2014 23:00,2014,1,7,23,0.948,-0.890333333,-0.3795
1/8/2014 0:00,2014,1,8,0,0.938,-0.423578947,-0.217454545
1/8/2014 1:00,2014,1,8,1,0.938,0.027473684,-0.016
1/8/2014 2:00,2014,1,8,2,0.938,0.369428571,0.155777778
1/8/2014 3:00,2014,1,8,3,0.938,0.481333333,0.268
1/8/2014 4:00,2014,1,8,4,0.938,0.225857143,0.344
1/8/2014 5:00,2014,1,8,5,0.938,-0.149647059,0.288
1/8/2014 6:00,2014,1,8,6,0.938,-0.572588235,0.12
1/8/2014 7:00,2014,1,8,7,0.928,-0.935571429,-0.040888889
1/8/2014 8:00,2014,1,8,8,0.928,-1.223,-0.1845
1/8/2014 9:00,2014,1,8,9,0.928,-1.227714286,-0.2795
1/8/2014 10:00,2014,1,8,10,0.928,-0.966,-0.292
1/8/2014 11:00,2014,1,8,11,0.928,-0.565333333,-0.20575
1/8/2014 12:00,2014,1,8,12,0.938,-0.136117647,-0.032
1/8/2014 13:00,2014,1,8,13,0.928,0.3,0.1505
1/8/2014 14:00,2014,1,8,14,0.928,0.573454545,0.2555
1/8/2014 15:00,2014,1,8,15,0.928,0.630666667,0.338
1/8/2014 16:00,2014,1,8,16,0.938,0.415692308,0.398
1/8/2014 17:00,2014,1,8,17,0.948,0.065368421,0.36675
1/8/2014 18:00,2014,1,8,18,0.938,-0.3345,0.220222222
1/8/2014 19:00,2014,1,8,19,0.938,-0.726117647,0.06425
1/8/2014 20:00,2014,1,8,20,0.938,-1.055076923,-0.084222222
1/8/2014 21:00,2014,1,8,21,0.938,-1.245333333,-0.216285714
1/8/2014 22:00,2014,1,8,22,0.928,-1.161,-0.282
1/8/2014 23:00,2014,1,8,23,0.938,-0.838315789,-0.2495
1/9/2014 0:00,2014,1,9,0,0.928,-0.366736842,-0.139777778
1/9/2014 1:00,2014,1,9,1,0.928,0.135,0.037
1/9/2014 2:00,2014,1,9,2,0.928,0.618625,0.1955
1/9/2014 3:00,2014,1,9,3,0.928,0.9655,0.306333333
1/9/2014 4:00,2014,1,9,4,0.938,0.938625,0.392
1/9/2014 5:00,2014,1,9,5,0.948,0.608,0.4455
1/9/2014 6:00,2014,1,9,6,0.958,0.222444444,0.406888889
1/9/2014 7:00,2014,1,9,7,0.968,-0.1595,0.176571429
1/9/2014 8:00,2014,1,9,8,0.978,-0.483538462,-0.080333333
1/9/2014 9:00,2014,1,9,9,0.988,-0.723111111,-0.284222222
1/9/2014 10:00,2014,1,9,10,0.988,-0.802,-0.412
1/9/2014 11:00,2014,1,9,11,0.998,-0.638363636,-0.383666667
1/9/2014 12:00,2014,1,9,12,0.998,-0.32075,-0.215333333
1/9/2014 13:00,2014,1,9,13,1.008,0.104842105,0.026333333
1/9/2014 14:00,2014,1,9,14,1.008,0.467285714,0.198
1/9/2014 15:00,2014,1,9,15,1.008,0.708,0.325142857
1/9/2014 16:00,2014,1,9,16,1.008,0.687,0.403
1/9/2014 17:00,2014,1,9,17,1.008,0.404666667,0.452
1/9/2014 18:00,2014,1,9,18,1.008,0.087375,0.327166667
1/9/2014 19:00,2014,1,9,19,1.008,-0.292,0.060307692
1/9/2014 20:00,2014,1,9,20,1.008,-0.651375,-0.214142857
1/9/2014 21:00,2014,1,9,21,0.998,-0.947454545,-0.448363636
1/9/2014 22:00,2014,1,9,22,0.998,-1.275076923,-0.457
1/9/2014 23:00,2014,1,9,23,0.998,-1.22,-0.418666667
1/10/2014 0:00,2014,1,10,0,0.988,-0.907882353,-0.353666667
1/10/2014 1:00,2014,1,10,1,0.988,-0.465684211,-0.213
1/10/2014 2:00,2014,1,10,2,0.988,-0.024631579,-0.011230769
1/10/2014 3:00,2014,1,10,3,0.978,0.416125,0.16175
1/10/2014 4:00,2014,1,10,4,0.978,0.67,0.278
1/10/2014 5:00,2014,1,10,5,0.968,0.593454545,0.372
1/10/2014 6:00,2014,1,10,6,0.968,0.288,0.4305
1/10/2014 7:00,2014,1,10,7,0.968,-0.092526316,0.328
1/10/2014 8:00,2014,1,10,8,0.968,-0.528666667,0.174666667
1/10/2014 9:00,2014,1,10,9,0.968,-0.855333333,0.0255
1/10/2014 10:00,2014,1,10,10,0.958,-1.083111111,-0.113428571
1/10/2014 11:00,2014,1,10,11,0.958,-1.069142857,-0.202
1/10/2014 12:00,2014,1,10,12,0.948,-0.844307692,-0.208666667
1/10/2014 13:00,2014,1,10,13,0.948,-0.511411765,-0.134857143
1/10/2014 14:00,2014,1,10,14,0.948,-0.131375,-0.000888889
1/10/2014 15:00,2014,1,10,15,0.948,0.203714286,0.1505
1/10/2014 16:00,2014,1,10,16,0.938,0.449111111,0.269428571
1/10/2014 17:00,2014,1,10,17,0.938,0.419,0.361333333
1/10/2014 18:00,2014,1,10,18,0.938,0.212,0.388
1/10/2014 19:00,2014,1,10,19,0.938,-0.162,0.276571429
1/10/2014 20:00,2014,1,10,20,0.928,-0.587882353,0.139111111
1/10/2014 21:00,2014,1,10,21,0.928,-0.983333333,-0.026
1/10/2014 22:00,2014,1,10,22,0.928,-1.307833333,-0.172
1/10/2014 23:00,2014,1,10,23,0.928,-1.488666667,-0.31075
1/11/2014 0:00,2014,1,11,0,0.928,-1.414307692,-0.385333333
1/11/2014 1:00,2014,1,11,1,0.928,-1.089222222,-0.3595
1/11/2014 2:00,2014,1,11,2,0.918,-0.6385,-0.262
1/11/2014 3:00,2014,1,11,3,0.918,-0.193666667,-0.087833333
1/11/2014 4:00,2014,1,11,4,0.918,0.216823529,0.099111111
1/11/2014 5:00,2014,1,11,5,0.908,0.518,0.229428571
1/11/2014 6:00,2014,1,11,6,0.908,0.493714286,0.316
1/11/2014 7:00,2014,1,11,7,0.908,0.193,0.350857143
1/11/2014 8:00,2014,1,11,8,0.908,-0.1875,0.236333333
1/11/2014 9:00,2014,1,11,9,0.908,-0.586,0.109111111
1/11/2014 10:00,2014,1,11,10,0.908,-0.916285714,-0.042
1/11/2014 11:00,2014,1,11,11,0.908,-1.182,-0.18325
1/11/2014 12:00,2014,1,11,12,0.898,-1.266,-0.28
1/11/2014 13:00,2014,1,11,13,0.898,-1.0845,-0.317
1/11/2014 14:00,2014,1,11,14,0.898,-0.772625,-0.256
1/11/2014 15:00,2014,1,11,15,0.898,-0.405888889,-0.147714286
1/11/2014 16:00,2014,1,11,16,0.898,-0.071230769,0.005
1/11/2014 17:00,2014,1,11,17,0.888,0.183882353,0.158
1/11/2014 18:00,2014,1,11,18,0.888,0.150307692,0.269666667
1/11/2014 19:00,2014,1,11,19,0.888,-0.116444444,0.314666667
1/11/2014 20:00,2014,1,11,20,0.888,-0.45325,0.158
1/11/2014 21:00,2014,1,11,21,0.888,-0.919777778,-0.011
1/11/2014 22:00,2014,1,11,22,0.888,-1.295076923,-0.182
1/11/2014 23:00,2014,1,11,23,0.888,-1.5845,-0.343111111
1/12/2014 0:00,2014,1,12,0,0.888,-1.774222222,-0.476285714
1/12/2014 1:00,2014,1,12,1,0.878,-1.8810625,-0.315125
1/12/2014 2:00,2014,1,12,2,0.878,-1.5465,-0.070181818
1/12/2014 3:00,2014,1,12,3,0.878,-1.029826087,0.105777778
1/12/2014 4:00,2014,1,12,4,0.878,-0.504857143,0.224666667
1/12/2014 5:00,2014,1,12,5,0.878,-0.03,0.3
1/12/2014 6:00,2014,1,12,6,0.878,0.253789474,0.3605
1/12/2014 7:00,2014,1,12,7,0.868,0.138,0.366571429
1/12/2014 8:00,2014,1,12,8,0.868,-0.179647059,0.245142857
1/12/2014 9:00,2014,1,12,9,0.868,-0.570666667,0.1005
1/12/2014 10:00,2014,1,12,10,0.868,-0.945125,-0.050888889
1/12/2014 11:00,2014,1,12,11,0.868,-1.282833333,-0.2045
1/12/2014 12:00,2014,1,12,12,0.868,-1.489142857,-0.342
1/12/2014 13:00,2014,1,12,13,0.868,-1.520333333,-0.442
1/12/2014 14:00,2014,1,12,14,0.868,-1.32,-0.467
1/12/2014 15:00,2014,1,12,15,0.868,-0.996117647,-0.405333333
1/12/2014 16:00,2014,1,12,16,0.868,-0.601411765,-0.297
1/12/2014 17:00,2014,1,12,17,0.858,-0.252588235,-0.135
1/12/2014 18:00,2014,1,12,18,0.858,0.053384615,0.048
1/12/2014 19:00,2014,1,12,19,0.848,0.0036,0.171333333
1/12/2014 20:00,2014,1,12,20,0.848,-0.304666667,0.254666667
1/12/2014 21:00,2014,1,12,21,0.848,-0.700823529,0.3205
1/12/2014 22:00,2014,1,12,22,0.838,-1.058428571,0.2255
1/12/2014 23:00,2014,1,12,23,0.838,-1.383176471,-0.066545455
1/13/2014 0:00,2014,1,13,0,0.828,-1.664,-0.273
1/13/2014 1:00,2014,1,13,1,0.828,-1.797,-0.427
1/13/2014 2:00,2014,1,13,2,0.828,-1.647833333,-0.517
1/13/2014 3:00,2014,1,13,3,0.828,-1.316705882,-0.508666667
1/13/2014 4:00,2014,1,13,4,0.828,-0.889058824,-0.42325
1/13/2014 5:00,2014,1,13,5,0.828,-0.4395,-0.257555556
1/13/2014 6:00,2014,1,13,6,0.828,-0.04,-0.068
1/13/2014 7:00,2014,1,13,7,0.828,0.215272727,0.089428571
1/13/2014 8:00,2014,1,13,8,0.818,0.111333333,0.186333333
1/13/2014 9:00,2014,1,13,9,0.818,-0.096,0.238
1/13/2014 10:00,2014,1,13,10,0.808,-0.684666667,0.313
1/13/2014 11:00,2014,1,13,11,0.808,-1.048190476,0.252444444
1/13/2014 12:00,2014,1,13,12,0.808,-1.259619048,-0.028363636
1/13/2014 13:00,2014,1,13,13,0.808,-1.552,-0.232909091
1/13/2014 14:00,2014,1,13,14,0.808,-1.536285714,-0.375333333
1/13/2014 15:00,2014,1,13,15,0.798,-1.292714286,-0.412
1/13/2014 16:00,2014,1,13,16,0.788,-0.893052632,-0.3645
1/13/2014 17:00,2014,1,13,17,0.788,-0.460823529,-0.242
1/13/2014 18:00,2014,1,13,18,0.788,-0.079058824,-0.067
1/13/2014 19:00,2014,1,13,19,0.788,0.16925,0.103555556
1/13/2014 20:00,2014,1,13,20,0.788,0.046333333,0.216333333
1/13/2014 21:00,2014,1,13,21,0.788,-0.268666667,0.2805
1/13/2014 22:00,2014,1,13,22,0.788,-0.7065,0.328
1/13/2014 23:00,2014,1,13,23,0.788,-1.112909091,0.244
1/14/2014 0:00,2014,1,14,0,0.788,-1.322869565,-0.052
1/14/2014 1:00,2014,1,14,1,0.788,-1.653,-0.261090909
1/14/2014 2:00,2014,1,14,2,0.788,-1.706,-0.42075
1/14/2014 3:00,2014,1,14,3,0.788,-1.513538462,-0.495333333
1/14/2014 4:00,2014,1,14,4,0.778,-1.140947368,-0.457
1/14/2014 5:00,2014,1,14,5,0.778,-0.6735,-0.353111111
1/14/2014 6:00,2014,1,14,6,0.768,-0.2075,-0.174727273
1/14/2014 7:00,2014,1,14,7,0.768,0.224,0.016
1/14/2014 8:00,2014,1,14,8,0.768,0.406333333,0.148
1/14/2014 9:00,2014,1,14,9,0.768,0.18675,0.236
1/14/2014 10:00,2014,1,14,10,0.758,-0.226444444,0.301333333
1/14/2014 11:00,2014,1,14,11,0.758,-0.6515,0.268
1/14/2014 12:00,2014,1,14,12,0.758,-0.947238095,0.025
1/14/2014 13:00,2014,1,14,13,0.758,-1.350333333,-0.171090909
1/14/2014 14:00,2014,1,14,14,0.758,-1.577,-0.3495
1/14/2014 15:00,2014,1,14,15,0.758,-1.502833333,-0.454
1/14/2014 16:00,2014,1,14,16,0.748,-1.208875,-0.455333333
1/14/2014 17:00,2014,1,14,17,0.748,-0.802,-0.3745
1/14/2014 18:00,2014,1,14,18,0.748,-0.377625,-0.223
1/14/2014 19:00,2014,1,14,19,0.748,-0.010571429,-0.047555556
1/14/2014 20:00,2014,1,14,20,0.738,0.123,0.09175
1/14/2014 21:00,2014,1,14,21,0.738,-0.098875,0.191333333
1/14/2014 22:00,2014,1,14,22,0.738,-0.486736842,0.258
1/14/2014 23:00,2014,1,14,23,0.738,-0.937,0.303
1/15/2014 0:00,2014,1,15,0,0.738,-1.388666667,0.343
1/15/2014 1:00,2014,1,15,1,0.738,-1.578923077,0.093
1/15/2014 2:00,2014,1,15,2,0.738,-1.786285714,-0.245333333
1/15/2014 3:00,2014,1,15,3,0.728,-1.803111111,-0.420571429
1/15/2014 4:00,2014,1,15,4,0.728,-1.548923077,-0.495333333
1/15/2014 5:00,2014,1,15,5,0.728,-1.162,-0.4595
1/15/2014 6:00,2014,1,15,6,0.728,-0.707882353,-0.342
1/15/2014 7:00,2014,1,15,7,0.728,-0.205809524,-0.104307692
1/15/2014 8:00,2014,1,15,8,0.748,0.155142857,0.095777778
1/15/2014 9:00,2014,1,15,9,0.758,0.218,0.225142857
1/15/2014 10:00,2014,1,15,10,0.758,-0.075888889,0.314
1/15/2014 11:00,2014,1,15,11,0.748,-0.4524,0.268909091
1/15/2014 12:00,2014,1,15,12,0.748,-0.910421053,0.013
1/15/2014 13:00,2014,1,15,13,0.748,-1.309692308,-0.186444444
1/15/2014 14:00,2014,1,15,14,0.748,-1.602,-0.347555556
1/15/2014 15:00,2014,1,15,15,0.748,-1.747,-0.487
1/15/2014 16:00,2014,1,15,16,0.738,-1.598666667,-0.429777778
1/15/2014 17:00,2014,1,15,17,0.738,-1.339,-0.219272727
1/15/2014 18:00,2014,1,15,18,0.728,-0.7985,-0.022909091
1/15/2014 19:00,2014,1,15,19,0.728,-0.373111111,0.128
1/15/2014 20:00,2014,1,15,20,0.718,-0.011166667,0.218
1/15/2014 21:00,2014,1,15,21,0.718,0.071684211,0.282
1/15/2014 22:00,2014,1,15,22,0.718,-0.192,0.339666667
1/15/2014 23:00,2014,1,15,23,0.718,-0.535913043,0.164666667
1/16/2014 0:00,2014,1,16,0,0.718,-1.006444444,-0.047454545
1/16/2014 1:00,2014,1,16,1,0.718,-1.3845,-0.234
1/16/2014 2:00,2014,1,16,2,0.708,-1.666545455,-0.398666667
1/16/2014 3:00,2014,1,16,3,0.708,-2.077833333,-0.361333333
1/16/2014 4:00,2014,1,16,4,0.708,-1.828206897,-0.143538462
1/16/2014 5:00,2014,1,16,5,0.708,-1.402,0.05925
1/16/2014 6:00,2014,1,16,6,0.708,-0.877454545,0.186571429
1/16/2014 7:00,2014,1,16,7,0.708,-0.3585,0.263
1/16/2014 8:00,2014,1,16,8,0.708,0.080941176,0.318
1/16/2014 9:00,2014,1,16,9,0.698,0.306571429,0.348
1/16/2014 10:00,2014,1,16,10,0.698,0.165142857,0.403
1/16/2014 11:00,2014,1,16,11,0.698,-0.106736842,0.278
1/16/2014 12:00,2014,1,16,12,0.698,-0.587263158,0.110222222
1/16/2014 13:00,2014,1,16,13,0.698,-1.033176471,-0.077
1/16/2014 14:00,2014,1,16,14,0.698,-1.392,-0.257
1/16/2014 15:00,2014,1,16,15,0.688,-1.617,-0.41075
1/16/2014 16:00,2014,1,16,16,0.688,-1.586,-0.497
1/16/2014 17:00,2014,1,16,17,0.688,-1.282,-0.495333333
1/16/2014 18:00,2014,1,16,18,0.688,-0.883052632,-0.419142857
1/16/2014 19:00,2014,1,16,19,0.688,-0.4275,-0.262909091
1/16/2014 20:00,2014,1,16,20,0.688,0.0145,-0.082833333
1/16/2014 21:00,2014,1,16,21,0.688,0.309428571,0.071333333
1/16/2014 22:00,2014,1,16,22,0.688,0.206571429,0.164666667
1/16/2014 23:00,2014,1,16,23,0.688,-0.151411765,0.244
1/17/2014 0:00,2014,1,17,0,0.688,-0.576761905,0.298
1/17/2014 1:00,2014,1,17,1,0.688,-1.0645,0.341333333
1/17/2014 2:00,2014,1,17,2,0.688,-1.314333333,0.091529412
1/17/2014 3:00,2014,1,17,3,0.688,-1.663111111,-0.212
1/17/2014 4:00,2014,1,17,4,0.688,-1.734,-0.397
1/17/2014 5:00,2014,1,17,5,0.688,-1.517384615,-0.482
1/17/2014 6:00,2014,1,17,6,0.678,-1.136285714,-0.454
